yr_month,local_jail,state_prison,cust_snt
2015-01-01,248,144,392
2015-02-01,226,110,336
2015-03-01,222,128,350
2015-04-01,213,139,352
2015-05-01,196,111,307
2015-06-01,252,166,418
2015-07-01,179,208,387
2015-08-01,197,126,323
2015-09-01,265,140,405
2015-10-01,283,169,452
2015-11-01,191,138,329
2015-12-01,192,104,296
2016-01-01,204,118,322
2016-02-01,226,121,347
2016-03-01,229,167,396
2016-04-01,167,161,328
2016-05-01,171,152,323
2016-06-01,208,183,391
2016-07-01,153,131,284
2016-08-01,169,140,309
2016-09-01,176,133,309
2016-10-01,165,135,300
2016-11-01,178,127,305
2016-12-01,129,121,250
2017-01-01,163,123,286
2017-02-01,143,153,296
2017-03-01,172,162,334
2017-04-01,201,120,321
2017-05-01,165,136,301
2017-06-01,162,133,295
2017-07-01,112,148,260
2017-08-01,154,121,275
2017-09-01,175,114,289
2017-10-01,179,139,318
2017-11-01,158,147,305
2017-12-01,136,129,265
2018-01-01,156,142,298
2018-02-01,150,137,287
2018-03-01,144,174,318
2018-04-01,122,145,267
2018-05-01,134,168,302
2018-06-01,112,177,289
2018-07-01,106,135,241
2018-08-01,136,114,250
2018-09-01,124,81,205
2018-10-01,130,119,249
2018-11-01,87,135,222
2018-12-01,123,126,249
2019-01-01,133,97,230
2019-02-01,173,148,321
2019-03-01,150,123,273
2019-04-01,158,161,319
2019-05-01,138,142,280
2019-06-01,131,156,287
2019-07-01,113,195,308
2019-08-01,105,109,214
2019-09-01,112,120,232
2019-10-01,153,161,314
2019-11-01,98,110,208
2019-12-01,100,114,214
2020-01-01,99,118,217
2020-02-01,90,148,238
2020-03-01,75,75,150
2020-04-01,12,9,21
2020-05-01,9,20,29
2020-06-01,26,43,69
2020-07-01,64,95,159
2020-08-01,50,70,120
2020-09-01,54,70,124
2020-10-01,52,85,137
2020-11-01,34,40,74
2020-12-01,42,68,110
2021-01-01,62,77,139
2021-02-01,66,89,155
2021-03-01,72,102,174
2021-04-01,54,109,163
2021-05-01,55,76,131
2021-06-01,67,94,161
2021-07-01,61,109,170
2021-08-01,46,73,119
2021-09-01,43,73,116
2021-10-01,65,86,151
2021-11-01,68,70,138
2021-12-01,55,70,125
2022-01-01,64,67,131
2022-02-01,51,87,138
2022-03-01,109,110,219
2022-04-01,95,128,223
2022-05-01,92,114,206
2022-06-01,75,135,210
2022-07-01,70,130,200
2022-08-01,65,106,171
2022-09-01,82,129,211
2022-10-01,81,126,207
2022-11-01,57,107,164
2022-12-01,70,127,197
2023-01-01,78,126,204
2023-02-01,72,139,211
2023-03-01,77,149,226
2023-04-01,94,109,203
2023-05-01,68,139,207
2023-06-01,100,149,249
2023-07-01,96,136,232
2023-08-01,72,120,192
2023-09-01,79,143,222
2023-10-01,94,124,218
2023-11-01,65,117,182
2023-12-01,76,119,195
2024-01-01,89,118,207
2024-02-01,91,152,243
2024-03-01,105,145,250
2024-04-01,81,148,229
2024-05-01,95,167,262
2024-06-01,72,105,177
2024-07-01,56,71,127
2024-08-01,57,43,100
2024-09-01,54,60,114
