yr_month,referrals,charge_issued
2015-01-01,999,474
2015-02-01,902,429
2015-03-01,1132,503
2015-04-01,1087,526
2015-05-01,997,462
2015-06-01,977,483
2015-07-01,1110,498
2015-08-01,999,481
2015-09-01,1055,458
2015-10-01,995,450
2015-11-01,919,415
2015-12-01,1009,418
2016-01-01,982,434
2016-02-01,968,432
2016-03-01,1106,453
2016-04-01,1061,479
2016-05-01,1129,537
2016-06-01,1129,545
2016-07-01,931,443
2016-08-01,1212,572
2016-09-01,1049,482
2016-10-01,1002,461
2016-11-01,989,449
2016-12-01,887,433
2017-01-01,953,484
2017-02-01,985,494
2017-03-01,1061,538
2017-04-01,999,482
2017-05-01,1057,509
2017-06-01,1091,533
2017-07-01,1006,503
2017-08-01,1109,524
2017-09-01,1014,491
2017-10-01,1017,476
2017-11-01,911,474
2017-12-01,836,380
2018-01-01,1073,500
2018-02-01,947,464
2018-03-01,1086,550
2018-04-01,993,466
2018-05-01,1043,508
2018-06-01,988,491
2018-07-01,1135,555
2018-08-01,1116,556
2018-09-01,1016,473
2018-10-01,1073,532
2018-11-01,899,428
2018-12-01,888,423
2019-01-01,921,424
2019-02-01,819,414
2019-03-01,1002,510
2019-04-01,1012,479
2019-05-01,1015,444
2019-06-01,989,517
2019-07-01,1102,540
2019-08-01,1064,485
2019-09-01,909,473
2019-10-01,940,449
2019-11-01,932,462
2019-12-01,998,424
2020-01-01,1031,450
2020-02-01,952,442
2020-03-01,832,395
2020-04-01,910,425
2020-05-01,943,428
2020-06-01,908,400
2020-07-01,1006,407
2020-08-01,1022,462
2020-09-01,1104,450
2020-10-01,1017,456
2020-11-01,903,378
2020-12-01,973,421
2021-01-01,922,366
2021-02-01,897,384
2021-03-01,1047,451
2021-04-01,1029,432
2021-05-01,1002,427
2021-06-01,1191,493
2021-07-01,1036,461
2021-08-01,1161,491
2021-09-01,1005,433
2021-10-01,948,390
2021-11-01,964,403
2021-12-01,939,406
2022-01-01,903,391
2022-02-01,899,378
2022-03-01,1032,428
2022-04-01,1051,438
2022-05-01,1103,460
2022-06-01,1094,463
2022-07-01,1027,437
2022-08-01,982,418
2022-09-01,920,385
2022-10-01,978,432
2022-11-01,907,395
2022-12-01,870,398
2023-01-01,1008,483
2023-02-01,863,400
2023-03-01,996,472
2023-04-01,966,450
2023-05-01,1103,508
2023-06-01,1126,515
2023-07-01,1129,467
2023-08-01,1230,539
2023-09-01,1081,532
2023-10-01,1067,510
2023-11-01,950,463
2023-12-01,1001,456
2024-01-01,1022,453
2024-02-01,995,458
2024-03-01,1071,493
2024-04-01,1081,465
2024-05-01,1153,519
2024-06-01,1046,440
2024-07-01,1029,454
2024-08-01,1120,488
2024-09-01,1074,437
